Datetime,AEP_MW
2/8/2010 13:00,18829
2/8/2010 14:00,18336
2/8/2010 15:00,17868
2/8/2010 16:00,17621
2/8/2010 17:00,17742
2/8/2010 18:00,18345
2/8/2010 19:00,19578
2/8/2010 20:00,19960
2/8/2010 21:00,19716
2/8/2010 22:00,19470
2/8/2010 23:00,18711
2/9/2010 0:00,17754
2/9/2010 1:00,17183
2/9/2010 2:00,16814
2/9/2010 3:00,16789
2/9/2010 4:00,16851
2/9/2010 5:00,17264
2/9/2010 6:00,17907
2/9/2010 7:00,19077
2/9/2010 8:00,19786
2/9/2010 9:00,19862
2/9/2010 10:00,19781
2/9/2010 11:00,19893
2/9/2010 12:00,19607
2/9/2010 13:00,19573
2/9/2010 14:00,19372
2/9/2010 15:00,19110
2/9/2010 16:00,18788
2/9/2010 17:00,18880
2/9/2010 18:00,19272
2/9/2010 19:00,19910
2/9/2010 20:00,19864
2/9/2010 21:00,19575
2/9/2010 22:00,19248
2/9/2010 23:00,18518
2/10/2010 0:00,18017
2/10/2010 1:00,17706
2/10/2010 2:00,17646
2/10/2010 3:00,17690
2/10/2010 4:00,17959
2/10/2010 5:00,18424
2/10/2010 6:00,19348
2/10/2010 7:00,20513
2/10/2010 8:00,21218
2/10/2010 9:00,21514
2/10/2010 10:00,21508
2/10/2010 11:00,21403
2/10/2010 12:00,21121
2/10/2010 13:00,20815
2/10/2010 14:00,20606
2/10/2010 15:00,20393
2/10/2010 16:00,20264
2/10/2010 17:00,20338
2/10/2010 18:00,20687
2/10/2010 19:00,21420
2/10/2010 20:00,21312
2/10/2010 21:00,20850
2/10/2010 22:00,20180
2/10/2010 23:00,19354
2/11/2010 0:00,18560
2/11/2010 1:00,17934
2/11/2010 2:00,17496
2/11/2010 3:00,17479
2/11/2010 4:00,17324
2/11/2010 5:00,17674
2/11/2010 6:00,18211
2/11/2010 7:00,19558
2/11/2010 8:00,20328
2/11/2010 9:00,20387
2/11/2010 10:00,20382
2/11/2010 11:00,20279
2/11/2010 12:00,19961
2/11/2010 13:00,19649
2/11/2010 14:00,19408
2/11/2010 15:00,19183
2/11/2010 16:00,18905
2/11/2010 17:00,19023
2/11/2010 18:00,19420
2/11/2010 19:00,20299
2/11/2010 20:00,20379
2/11/2010 21:00,20255
2/11/2010 22:00,19825
2/11/2010 23:00,19044
2/12/2010 0:00,18271
2/12/2010 1:00,17726
2/12/2010 2:00,17519
2/12/2010 3:00,17432
2/12/2010 4:00,17485
2/12/2010 5:00,17821
2/12/2010 6:00,18510
2/12/2010 7:00,19942
2/12/2010 8:00,20660
2/12/2010 9:00,20576
2/12/2010 10:00,20143
2/12/2010 11:00,19868
2/12/2010 12:00,19151
2/12/2010 13:00,18754
2/12/2010 14:00,18461
2/12/2010 15:00,18232
2/12/2010 16:00,18012
2/12/2010 17:00,18127
2/12/2010 18:00,18436
2/12/2010 19:00,19152
2/12/2010 20:00,19197
2/12/2010 21:00,18991
2/12/2010 22:00,18707
2/12/2010 23:00,18078
2/13/2010 0:00,17389
2/13/2010 1:00,16845
2/13/2010 2:00,16610
2/13/2010 3:00,16455
2/13/2010 4:00,16456
2/13/2010 5:00,16731
2/13/2010 6:00,17148
2/13/2010 7:00,17842
2/13/2010 8:00,18455
2/13/2010 9:00,18859
2/13/2010 10:00,18917
2/13/2010 11:00,18691
2/13/2010 12:00,18353
2/13/2010 13:00,17904
2/13/2010 14:00,17564
2/13/2010 15:00,17362
2/13/2010 16:00,17299
2/13/2010 17:00,17507
2/13/2010 18:00,17917
2/13/2010 19:00,18765
2/13/2010 20:00,18809
2/13/2010 21:00,18763
2/13/2010 22:00,18434
2/13/2010 23:00,17987
2/14/2010 0:00,17318
2/14/2010 1:00,16927
2/14/2010 2:00,16558
2/14/2010 3:00,16508
2/14/2010 4:00,16449
2/14/2010 5:00,16560
2/14/2010 6:00,16770
2/14/2010 7:00,17176
2/14/2010 8:00,17793
2/14/2010 9:00,18158
2/14/2010 10:00,17989
2/14/2010 11:00,17491
2/14/2010 12:00,16948
2/14/2010 13:00,16512
2/14/2010 14:00,16112
2/14/2010 15:00,15698
2/14/2010 16:00,15637
2/14/2010 17:00,15757
2/14/2010 18:00,16429
2/14/2010 19:00,17593
2/14/2010 20:00,17949
2/14/2010 21:00,18058
2/14/2010 22:00,17818
2/14/2010 23:00,17338
2/15/2010 0:00,16890
2/15/2010 1:00,16444
2/15/2010 2:00,16361
2/15/2010 3:00,16359
2/15/2010 4:00,16507
2/15/2010 5:00,16855
2/15/2010 6:00,17679
2/15/2010 7:00,18913
2/15/2010 8:00,19672
2/15/2010 9:00,19927
2/15/2010 10:00,20070
2/15/2010 11:00,20030
2/15/2010 12:00,20088
2/15/2010 13:00,19901
2/15/2010 14:00,19686
2/15/2010 15:00,19365
2/15/2010 16:00,19261
2/15/2010 17:00,19235
2/15/2010 18:00,19688
2/15/2010 19:00,20612
2/15/2010 20:00,20702
2/15/2010 21:00,20564
2/15/2010 22:00,19978
2/15/2010 23:00,19210
2/16/2010 0:00,18476
2/16/2010 1:00,18010
2/16/2010 2:00,17727
2/16/2010 3:00,17683
2/16/2010 4:00,17685
2/16/2010 5:00,17931
2/16/2010 6:00,18754
2/16/2010 7:00,19969
2/16/2010 8:00,20672
2/16/2010 9:00,20793
2/16/2010 10:00,20735
2/16/2010 11:00,20666
2/16/2010 12:00,20423
2/16/2010 13:00,20194
2/16/2010 14:00,20010
2/16/2010 15:00,19775
2/16/2010 16:00,19593
2/16/2010 17:00,19745
2/16/2010 18:00,20062
2/16/2010 19:00,20851
2/16/2010 20:00,20928
2/16/2010 21:00,20620
2/16/2010 22:00,20044
2/16/2010 23:00,19102
2/17/2010 0:00,18298
2/17/2010 1:00,17654
2/17/2010 2:00,17404
2/17/2010 3:00,17234
2/17/2010 4:00,17173
2/17/2010 5:00,17366
2/17/2010 6:00,18105
2/17/2010 7:00,19259
2/17/2010 8:00,19945
2/17/2010 9:00,19975
2/17/2010 10:00,19870
2/17/2010 11:00,19690
2/17/2010 12:00,19478
2/17/2010 13:00,19327
2/17/2010 14:00,19174
2/17/2010 15:00,18884
2/17/2010 16:00,18640
2/17/2010 17:00,18841
2/17/2010 18:00,19171
2/17/2010 19:00,20016
2/17/2010 20:00,20074
2/17/2010 21:00,19900
2/17/2010 22:00,19467
2/17/2010 23:00,18616
2/18/2010 0:00,17765
2/18/2010 1:00,17175
2/18/2010 2:00,16746
2/18/2010 3:00,16664
2/18/2010 4:00,16617
2/18/2010 5:00,16854
2/18/2010 6:00,17594
2/18/2010 7:00,19000
2/18/2010 8:00,19713
2/18/2010 9:00,19672
2/18/2010 10:00,19575
2/18/2010 11:00,19480
2/18/2010 12:00,19199
2/18/2010 13:00,18985
2/18/2010 14:00,18706
2/18/2010 15:00,18342
2/18/2010 16:00,18183
2/18/2010 17:00,18286
2/18/2010 18:00,18554
2/18/2010 19:00,19381
2/18/2010 20:00,19620
2/18/2010 21:00,19502
2/18/2010 22:00,19057
2/18/2010 23:00,18187
2/19/2010 0:00,17434
2/19/2010 1:00,16801
2/19/2010 2:00,16438
2/19/2010 3:00,16420
2/19/2010 4:00,16282
2/19/2010 5:00,16782
2/19/2010 6:00,17633
2/19/2010 7:00,19232
2/19/2010 8:00,19877
2/19/2010 9:00,19678
2/19/2010 10:00,19004
2/19/2010 11:00,18387
2/19/2010 12:00,17798
2/19/2010 13:00,17288
2/19/2010 14:00,16833
2/19/2010 15:00,16429
2/19/2010 16:00,16013
2/19/2010 17:00,15964
2/19/2010 18:00,16282
2/19/2010 19:00,17391
2/19/2010 20:00,17899
2/19/2010 21:00,17986
2/19/2010 22:00,17984
2/19/2010 23:00,17530
2/20/2010 0:00,16925
2/20/2010 1:00,16411
2/20/2010 2:00,16226
2/20/2010 3:00,16076
2/20/2010 4:00,16370
2/20/2010 5:00,16437
2/20/2010 6:00,16824
2/20/2010 7:00,17371
2/20/2010 8:00,17969
2/20/2010 9:00,18304
2/20/2010 10:00,18010
2/20/2010 11:00,17482
2/20/2010 12:00,16784
2/20/2010 13:00,16192
2/20/2010 14:00,15781
2/20/2010 15:00,15439
2/20/2010 16:00,15160
2/20/2010 17:00,15237
2/20/2010 18:00,15600
2/20/2010 19:00,16503
2/20/2010 20:00,16868
2/20/2010 21:00,16866
2/20/2010 22:00,16551
2/20/2010 23:00,16087
2/21/2010 0:00,15524
2/21/2010 1:00,15021
2/21/2010 2:00,14835
2/21/2010 3:00,14735
2/21/2010 4:00,14728
2/21/2010 5:00,14773
2/21/2010 6:00,15022
2/21/2010 7:00,15384
2/21/2010 8:00,15842
2/21/2010 9:00,16227
2/21/2010 10:00,16127
2/21/2010 11:00,15492
2/21/2010 12:00,15010
2/21/2010 13:00,14792
2/21/2010 14:00,14337
2/21/2010 15:00,14051
2/21/2010 16:00,14112
2/21/2010 17:00,14377
2/21/2010 18:00,14872
2/21/2010 19:00,15933
2/21/2010 20:00,16509
2/21/2010 21:00,16502
2/21/2010 22:00,16154
2/21/2010 23:00,15711
2/22/2010 0:00,15098
2/22/2010 1:00,14667
2/22/2010 2:00,14494
2/22/2010 3:00,14345
2/22/2010 4:00,14400
2/22/2010 5:00,14823
2/22/2010 6:00,15760
2/22/2010 7:00,17389
2/22/2010 8:00,18270
2/22/2010 9:00,18168
2/22/2010 10:00,18098
2/22/2010 11:00,18191
2/22/2010 12:00,17984
2/22/2010 13:00,17812
2/22/2010 14:00,17578
2/22/2010 15:00,17222
2/22/2010 16:00,16952
2/22/2010 17:00,17075
2/22/2010 18:00,17451
2/22/2010 19:00,18069
2/22/2010 20:00,18223
2/22/2010 21:00,17916
2/22/2010 22:00,17518
2/22/2010 23:00,16667
2/23/2010 0:00,15769
2/23/2010 1:00,15214
2/23/2010 2:00,14816
2/23/2010 3:00,14622
2/23/2010 4:00,14613
2/23/2010 5:00,14997
2/23/2010 6:00,15930
2/23/2010 7:00,17452
2/23/2010 8:00,18312
2/23/2010 9:00,18190
2/23/2010 10:00,18113
2/23/2010 11:00,18058
2/23/2010 12:00,17860
2/23/2010 13:00,17759
2/23/2010 14:00,17490
2/23/2010 15:00,17366
2/23/2010 16:00,17195
2/23/2010 17:00,17382
2/23/2010 18:00,17690
2/23/2010 19:00,18477
2/23/2010 20:00,18707
2/23/2010 21:00,18516
2/23/2010 22:00,18021
2/23/2010 23:00,17291
2/24/2010 0:00,16403
2/24/2010 1:00,15832
2/24/2010 2:00,15311
2/24/2010 3:00,15366
2/24/2010 4:00,15261
2/24/2010 5:00,15628
2/24/2010 6:00,16477
2/24/2010 7:00,18060
2/24/2010 8:00,18744
2/24/2010 9:00,18696
2/24/2010 10:00,18528
2/24/2010 11:00,18419
2/24/2010 12:00,18209
2/24/2010 13:00,18033
2/24/2010 14:00,17904
2/24/2010 15:00,17671
2/24/2010 16:00,17573
2/24/2010 17:00,17728
2/24/2010 18:00,18147
2/24/2010 19:00,19047
2/24/2010 20:00,19516
2/24/2010 21:00,19431
2/24/2010 22:00,19124
2/24/2010 23:00,18359
2/25/2010 0:00,17523
2/25/2010 1:00,17004
2/25/2010 2:00,16693
2/25/2010 3:00,16594
2/25/2010 4:00,16724
2/25/2010 5:00,17124
2/25/2010 6:00,18054
2/25/2010 7:00,19560
2/25/2010 8:00,20185
2/25/2010 9:00,20197
2/25/2010 10:00,19912
2/25/2010 11:00,19742
2/25/2010 12:00,19348
2/25/2010 13:00,19221
2/25/2010 14:00,19128
2/25/2010 15:00,18986
2/25/2010 16:00,18960
2/25/2010 17:00,19259
2/25/2010 18:00,19624
2/25/2010 19:00,20375
2/25/2010 20:00,20747
2/25/2010 21:00,20571
2/25/2010 22:00,20088
2/25/2010 23:00,19274
2/26/2010 0:00,18364
2/26/2010 1:00,17712
2/26/2010 2:00,17458
2/26/2010 3:00,17357
2/26/2010 4:00,17307
2/26/2010 5:00,17603
2/26/2010 6:00,18282
2/26/2010 7:00,19736
2/26/2010 8:00,20328
2/26/2010 9:00,20357
2/26/2010 10:00,20214
2/26/2010 11:00,20102
2/26/2010 12:00,19803
2/26/2010 13:00,19685
2/26/2010 14:00,19406
2/26/2010 15:00,19117
2/26/2010 16:00,18880
2/26/2010 17:00,18882
2/26/2010 18:00,18988
2/26/2010 19:00,19575
2/26/2010 20:00,19647
2/26/2010 21:00,19506
2/26/2010 22:00,19049
2/26/2010 23:00,18359
2/27/2010 0:00,17506
2/27/2010 1:00,16849
2/27/2010 2:00,16345
2/27/2010 3:00,16102
2/27/2010 4:00,16140
2/27/2010 5:00,16137
2/27/2010 6:00,16271
2/27/2010 7:00,16763
2/27/2010 8:00,17189
2/27/2010 9:00,17637
2/27/2010 10:00,17910
2/27/2010 11:00,18004
2/27/2010 12:00,17856
2/27/2010 13:00,17521
2/27/2010 14:00,17296
2/27/2010 15:00,17062
2/27/2010 16:00,16866
2/27/2010 17:00,17003
2/27/2010 18:00,17411
2/27/2010 19:00,17967
2/27/2010 20:00,18289
2/27/2010 21:00,17994
2/27/2010 22:00,17683
2/27/2010 23:00,17192
2/28/2010 0:00,16392
2/28/2010 1:00,15703
2/28/2010 2:00,15218
2/28/2010 3:00,15110
2/28/2010 4:00,15159
2/28/2010 5:00,15224
2/28/2010 6:00,15281
2/28/2010 7:00,15768
2/28/2010 8:00,16184
2/28/2010 9:00,16605
2/28/2010 10:00,16893
2/28/2010 11:00,16773
2/28/2010 12:00,16544
2/28/2010 13:00,16478
2/28/2010 14:00,16385
2/28/2010 15:00,16208
2/28/2010 16:00,16256
2/28/2010 17:00,16400
2/28/2010 18:00,16832
2/28/2010 19:00,17468
2/28/2010 20:00,17800
2/28/2010 21:00,17700
2/28/2010 22:00,17123
2/28/2010 23:00,16433
3/1/2010 0:00,15925
3/1/2010 1:00,15529
3/1/2010 2:00,15282
3/1/2010 3:00,15316
3/1/2010 4:00,15334
3/1/2010 5:00,15737
3/1/2010 6:00,16478
3/1/2010 7:00,17960
3/1/2010 8:00,18604
3/1/2010 9:00,18587
3/1/2010 10:00,18321
3/1/2010 11:00,18030
3/1/2010 12:00,17600
3/1/2010 13:00,17358
3/1/2010 14:00,17145
3/1/2010 15:00,16898
3/1/2010 16:00,16687
3/1/2010 17:00,16935
3/1/2010 18:00,17213
3/1/2010 19:00,18101
3/1/2010 20:00,18540
3/1/2010 21:00,18509
3/1/2010 22:00,18118
3/1/2010 23:00,17361
3/2/2010 0:00,16499
3/2/2010 1:00,16002
3/2/2010 2:00,15716
3/2/2010 3:00,15560
3/2/2010 4:00,15683
3/2/2010 5:00,15948
3/2/2010 6:00,16956
3/2/2010 7:00,18594
3/2/2010 8:00,19130
3/2/2010 9:00,19168
3/2/2010 10:00,19069
3/2/2010 11:00,18936
3/2/2010 12:00,18738
3/2/2010 13:00,18539
3/2/2010 14:00,18465
3/2/2010 15:00,18276
3/2/2010 16:00,18007
3/2/2010 17:00,18210
3/2/2010 18:00,18441
3/2/2010 19:00,19126
3/2/2010 20:00,19432
3/2/2010 21:00,19249
3/2/2010 22:00,18729
3/2/2010 23:00,18006
3/3/2010 0:00,17131
3/3/2010 1:00,16567
3/3/2010 2:00,16232
3/3/2010 3:00,16102
3/3/2010 4:00,15987
3/3/2010 5:00,16414
3/3/2010 6:00,17269
3/3/2010 7:00,18727
3/3/2010 8:00,19258
3/3/2010 9:00,19285
3/3/2010 10:00,19097
3/3/2010 11:00,18989
3/3/2010 12:00,18669
3/3/2010 13:00,18453
3/3/2010 14:00,18204
3/3/2010 15:00,17948
3/3/2010 16:00,17758
3/3/2010 17:00,17831
3/3/2010 18:00,18061
3/3/2010 19:00,18695
3/3/2010 20:00,19191
3/3/2010 21:00,19031
3/3/2010 22:00,18562
3/3/2010 23:00,17803
3/4/2010 0:00,16876
3/4/2010 1:00,16301
3/4/2010 2:00,15975
3/4/2010 3:00,15832
3/4/2010 4:00,15921
3/4/2010 5:00,16201
3/4/2010 6:00,17197
3/4/2010 7:00,18830
3/4/2010 8:00,19321
3/4/2010 9:00,19120
3/4/2010 10:00,18535
3/4/2010 11:00,18221
3/4/2010 12:00,17774
3/4/2010 13:00,17361
3/4/2010 14:00,17069
3/4/2010 15:00,16600
3/4/2010 16:00,16319
3/4/2010 17:00,16332
3/4/2010 18:00,16681
3/4/2010 19:00,17669
3/4/2010 20:00,18575
3/4/2010 21:00,18732
3/4/2010 22:00,18486
3/4/2010 23:00,17745
3/5/2010 0:00,17021
3/5/2010 1:00,16505
3/5/2010 2:00,16328
3/5/2010 3:00,16156
3/5/2010 4:00,16453
3/5/2010 5:00,16905
3/5/2010 6:00,17913
3/5/2010 7:00,19560
3/5/2010 8:00,20066
3/5/2010 9:00,19656
3/5/2010 10:00,18977
3/5/2010 11:00,18191
3/5/2010 12:00,17672
3/5/2010 13:00,17199
3/5/2010 14:00,16820
3/5/2010 15:00,16371
3/5/2010 16:00,15957
3/5/2010 17:00,15742
3/5/2010 18:00,16018
3/5/2010 19:00,16856
3/5/2010 20:00,17661
3/5/2010 21:00,17660
3/5/2010 22:00,17641
3/5/2010 23:00,17102
3/6/2010 0:00,16400
3/6/2010 1:00,15990
3/6/2010 2:00,15717
3/6/2010 3:00,15723
3/6/2010 4:00,15854
3/6/2010 5:00,16159
3/6/2010 6:00,16629
3/6/2010 7:00,17221
3/6/2010 8:00,17748
3/6/2010 9:00,17794
3/6/2010 10:00,17280
3/6/2010 11:00,16739
3/6/2010 12:00,16100
3/6/2010 13:00,15494
3/6/2010 14:00,15020
3/6/2010 15:00,14468
3/6/2010 16:00,14144
3/6/2010 17:00,14025
3/6/2010 18:00,14410
3/6/2010 19:00,15173
3/6/2010 20:00,16073
3/6/2010 21:00,16168
3/6/2010 22:00,16047
3/6/2010 23:00,15788
3/7/2010 0:00,15314
3/7/2010 1:00,14964
3/7/2010 2:00,14879
3/7/2010 3:00,14842
3/7/2010 4:00,15060
3/7/2010 5:00,15249
3/7/2010 6:00,15713
3/7/2010 7:00,16316
3/7/2010 8:00,16586
3/7/2010 9:00,16655
3/7/2010 10:00,16160
3/7/2010 11:00,15347
3/7/2010 12:00,14758
3/7/2010 13:00,14410
3/7/2010 14:00,13824
3/7/2010 15:00,13592
3/7/2010 16:00,13371
3/7/2010 17:00,13516
3/7/2010 18:00,13873
3/7/2010 19:00,14932
3/7/2010 20:00,15873
3/7/2010 21:00,16077
3/7/2010 22:00,15775
3/7/2010 23:00,15271
3/8/2010 0:00,14749
3/8/2010 1:00,14400
3/8/2010 2:00,14214
3/8/2010 3:00,14168
3/8/2010 4:00,14259
3/8/2010 5:00,14680
3/8/2010 6:00,15608
3/8/2010 7:00,17316
3/8/2010 8:00,17802
3/8/2010 9:00,17574
3/8/2010 10:00,17125
3/8/2010 11:00,16621
3/8/2010 12:00,16058
3/8/2010 13:00,15853
3/8/2010 14:00,15548
3/8/2010 15:00,15217
3/8/2010 16:00,14844
3/8/2010 17:00,14783
3/8/2010 18:00,14870
3/8/2010 19:00,15657
3/8/2010 20:00,16477
3/8/2010 21:00,16478
3/8/2010 22:00,16105
3/8/2010 23:00,15485
3/9/2010 0:00,14769
3/9/2010 1:00,14231
3/9/2010 2:00,14193
3/9/2010 3:00,14290
3/9/2010 4:00,14442
3/9/2010 5:00,14852
3/9/2010 6:00,15883
3/9/2010 7:00,17602
3/9/2010 8:00,18049
3/9/2010 9:00,17552
3/9/2010 10:00,16885
3/9/2010 11:00,16394
3/9/2010 12:00,15861
3/9/2010 13:00,15525
3/9/2010 14:00,15285
3/9/2010 15:00,14990
3/9/2010 16:00,14696
3/9/2010 17:00,14692
3/9/2010 18:00,14787
3/9/2010 19:00,15485
3/9/2010 20:00,16038
3/9/2010 21:00,15942
3/9/2010 22:00,15522
3/9/2010 23:00,14691
3/10/2010 0:00,13734
3/10/2010 1:00,13144
3/10/2010 2:00,12802
3/10/2010 3:00,12603
3/10/2010 4:00,12809
3/10/2010 5:00,13029
3/10/2010 6:00,14025
3/10/2010 7:00,15606
3/10/2010 8:00,16349
3/10/2010 9:00,16221
3/10/2010 10:00,16168
3/10/2010 11:00,15929
3/10/2010 12:00,15669
3/10/2010 13:00,15480
3/10/2010 14:00,15303
3/10/2010 15:00,15057
3/10/2010 16:00,14871
3/10/2010 17:00,14825
3/10/2010 18:00,14827
3/10/2010 19:00,15319
3/10/2010 20:00,15875
3/10/2010 21:00,15867
3/10/2010 22:00,15524
3/10/2010 23:00,14700
3/11/2010 0:00,13813
3/11/2010 1:00,13148
3/11/2010 2:00,12864
3/11/2010 3:00,12860
3/11/2010 4:00,12820
3/11/2010 5:00,13203
3/11/2010 6:00,14108
3/11/2010 7:00,15644
3/11/2010 8:00,16234
3/11/2010 9:00,16165
3/11/2010 10:00,15949
3/11/2010 11:00,15824
3/11/2010 12:00,15571
3/11/2010 13:00,15387
3/11/2010 14:00,15328
3/11/2010 15:00,15124
3/11/2010 16:00,14841
3/11/2010 17:00,14917
3/11/2010 18:00,15224
3/11/2010 19:00,15788
3/11/2010 20:00,16101
3/11/2010 21:00,15768
3/11/2010 22:00,15329
3/11/2010 23:00,14391
3/12/2010 0:00,13499
3/12/2010 1:00,12692
3/12/2010 2:00,12309
3/12/2010 3:00,12199
3/12/2010 4:00,12162
3/12/2010 5:00,12511
3/12/2010 6:00,13310
3/12/2010 7:00,14721
3/12/2010 8:00,15353
3/12/2010 9:00,15384
3/12/2010 10:00,15382
3/12/2010 11:00,15358
3/12/2010 12:00,15270
3/12/2010 13:00,15193
3/12/2010 14:00,15044
3/12/2010 15:00,14807
3/12/2010 16:00,14497
3/12/2010 17:00,14582
3/12/2010 18:00,14607
3/12/2010 19:00,14821
3/12/2010 20:00,15169
3/12/2010 21:00,14976
3/12/2010 22:00,14650
3/12/2010 23:00,14071
3/13/2010 0:00,13292
3/13/2010 1:00,12570
3/13/2010 2:00,12103
3/13/2010 3:00,11899
3/13/2010 4:00,11738
3/13/2010 5:00,11899
3/13/2010 6:00,12236
3/13/2010 7:00,12785
3/13/2010 8:00,13477
3/13/2010 9:00,14293
3/13/2010 10:00,14749
3/13/2010 11:00,14963
3/13/2010 12:00,15016
3/13/2010 13:00,14825
3/13/2010 14:00,14761
3/13/2010 15:00,14501
3/13/2010 16:00,14378
3/13/2010 17:00,14522
3/13/2010 18:00,14657
3/13/2010 19:00,15026
3/13/2010 20:00,15340
3/13/2010 21:00,15152
3/13/2010 22:00,14774
3/13/2010 23:00,14205
3/14/2010 0:00,13436
3/14/2010 1:00,13023
3/14/2010 2:00,12658
3/14/2010 4:00,12546
3/14/2010 5:00,12517
3/14/2010 6:00,12501
3/14/2010 7:00,12809
3/14/2010 8:00,13427
3/14/2010 9:00,13881
3/14/2010 10:00,14286
3/14/2010 11:00,14478
3/14/2010 12:00,14502
3/14/2010 13:00,14563
3/14/2010 14:00,14565
3/14/2010 15:00,14437
3/14/2010 16:00,14321
3/14/2010 17:00,14414
3/14/2010 18:00,14644
3/14/2010 19:00,14792
3/14/2010 20:00,15372
3/14/2010 21:00,15584
3/14/2010 22:00,15229
3/14/2010 23:00,14643
3/15/2010 0:00,13924
3/15/2010 1:00,13363
3/15/2010 2:00,13032
3/15/2010 3:00,13015
3/15/2010 4:00,12880
3/15/2010 5:00,13279
3/15/2010 6:00,14166
3/15/2010 7:00,15790
3/15/2010 8:00,16871
3/15/2010 9:00,16790
3/15/2010 10:00,16847
3/15/2010 11:00,17051
3/15/2010 12:00,16949
3/15/2010 13:00,16904
3/15/2010 14:00,16860
3/15/2010 15:00,16660
3/15/2010 16:00,16438
3/15/2010 17:00,16482
3/15/2010 18:00,16529
3/15/2010 19:00,16712
3/15/2010 20:00,16912
3/15/2010 21:00,17305
3/15/2010 22:00,16981
3/15/2010 23:00,16055
3/16/2010 0:00,15064
3/16/2010 1:00,14296
3/16/2010 2:00,13827
3/16/2010 3:00,13581
3/16/2010 4:00,13564
3/16/2010 5:00,13949
3/16/2010 6:00,14816
3/16/2010 7:00,16284
3/16/2010 8:00,17291
3/16/2010 9:00,17056
3/16/2010 10:00,16866
3/16/2010 11:00,16668
3/16/2010 12:00,16343
3/16/2010 13:00,15988
3/16/2010 14:00,15738
3/16/2010 15:00,15537
3/16/2010 16:00,15098
3/16/2010 17:00,15015
3/16/2010 18:00,15027
3/16/2010 19:00,15056
3/16/2010 20:00,15589
3/16/2010 21:00,16318
3/16/2010 22:00,16119
3/16/2010 23:00,15447
3/17/2010 0:00,14535
3/17/2010 1:00,13968
3/17/2010 2:00,13514
3/17/2010 3:00,13439
3/17/2010 4:00,13510
3/17/2010 5:00,13809
3/17/2010 6:00,14738
3/17/2010 7:00,16454
3/17/2010 8:00,17451
3/17/2010 9:00,17144
3/17/2010 10:00,16730
3/17/2010 11:00,16200
3/17/2010 12:00,15698
3/17/2010 13:00,15312
3/17/2010 14:00,15089
3/17/2010 15:00,14797
3/17/2010 16:00,14393
3/17/2010 17:00,14309
3/17/2010 18:00,14185
3/17/2010 19:00,14258
3/17/2010 20:00,14752
3/17/2010 21:00,15597
3/17/2010 22:00,15410
3/17/2010 23:00,14639
3/18/2010 0:00,13644
3/18/2010 1:00,13073
3/18/2010 2:00,12807
3/18/2010 3:00,12809
3/18/2010 4:00,12880
3/18/2010 5:00,13267
3/18/2010 6:00,14310
3/18/2010 7:00,15962
3/18/2010 8:00,16960
3/18/2010 9:00,16657
3/18/2010 10:00,16226
3/18/2010 11:00,15949
3/18/2010 12:00,15592
3/18/2010 13:00,15354
3/18/2010 14:00,15111
3/18/2010 15:00,14827
3/18/2010 16:00,14440
3/18/2010 17:00,14298
3/18/2010 18:00,14226
3/18/2010 19:00,14171
3/18/2010 20:00,14548
3/18/2010 21:00,15465
3/18/2010 22:00,15288
3/18/2010 23:00,14554
3/19/2010 0:00,13700
3/19/2010 1:00,12981
3/19/2010 2:00,12815
3/19/2010 3:00,12721
3/19/2010 4:00,12884
3/19/2010 5:00,13261
3/19/2010 6:00,14187
3/19/2010 7:00,15915
3/19/2010 8:00,17005
3/19/2010 9:00,16766
3/19/2010 10:00,16349
3/19/2010 11:00,15917
3/19/2010 12:00,15451
3/19/2010 13:00,15172
3/19/2010 14:00,14852
3/19/2010 15:00,14541
3/19/2010 16:00,14090
3/19/2010 17:00,13954
3/19/2010 18:00,13803
3/19/2010 19:00,13650
3/19/2010 20:00,13840
3/19/2010 21:00,14609
3/19/2010 22:00,14483
3/19/2010 23:00,13905
3/20/2010 0:00,13049
3/20/2010 1:00,12413
3/20/2010 2:00,12224
3/20/2010 3:00,12058
3/20/2010 4:00,12136
3/20/2010 5:00,12296
3/20/2010 6:00,12782
3/20/2010 7:00,13479
3/20/2010 8:00,14274
3/20/2010 9:00,14721
3/20/2010 10:00,14704
3/20/2010 11:00,14454
3/20/2010 12:00,13974
3/20/2010 13:00,13686
3/20/2010 14:00,13453
3/20/2010 15:00,13209
3/20/2010 16:00,12920
3/20/2010 17:00,12946
3/20/2010 18:00,12906
3/20/2010 19:00,12965
3/20/2010 20:00,13301
3/20/2010 21:00,13886
3/20/2010 22:00,13629
3/20/2010 23:00,13023
3/21/2010 0:00,12354
3/21/2010 1:00,11743
3/21/2010 2:00,11520
3/21/2010 3:00,11372
3/21/2010 4:00,11477
3/21/2010 5:00,11548
3/21/2010 6:00,11818
3/21/2010 7:00,12252
3/21/2010 8:00,12993
3/21/2010 9:00,13494
3/21/2010 10:00,13704
3/21/2010 11:00,13457
3/21/2010 12:00,13209
3/21/2010 13:00,13094
3/21/2010 14:00,12891
3/21/2010 15:00,12743
3/21/2010 16:00,12511
3/21/2010 17:00,12633
3/21/2010 18:00,12855
3/21/2010 19:00,13116
3/21/2010 20:00,13683
3/21/2010 21:00,14354
3/21/2010 22:00,13934
3/21/2010 23:00,13229
3/22/2010 0:00,12624
3/22/2010 1:00,12100
3/22/2010 2:00,12058
3/22/2010 3:00,11954
3/22/2010 4:00,12019
